season,player_id,team_id,gp,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct
2023-24,203200,1610612743,58,862.013333333333,234.0,71.0,67.0,36.0,9.0,14.0,0.454,0.404,0.75
2023-24,1628382,1610612750,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,1631303,1610612757,34,380.983333333333,61.0,56.0,21.0,9.0,10.0,9.0,0.297,0.245,0.556
2023-24,203994,1610612756,76,2078.035,829.0,837.0,301.0,81.0,80.0,175.0,0.51,0.244,0.64
2023-24,1630231,1610612755,60,746.495,224.0,131.0,51.0,22.0,12.0,32.0,0.536,0.286,0.537
2023-24,1629232,1610612740,1,7.43333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,1626157,1610612750,62,2025.565,1349.0,515.0,189.0,43.0,41.0,177.0,0.504,0.416,0.873
2023-24,202695,1610612746,68,2330.04,1613.0,416.0,244.0,111.0,59.0,119.0,0.525,0.417,0.885
2023-24,1631099,1610612758,77,2588.56666666667,1172.0,420.0,129.0,79.0,59.0,64.0,0.454,0.358,0.831
2023-24,1628966,1610612751,53,664.59,197.0,110.0,38.0,25.0,22.0,15.0,0.434,0.304,0.762
2023-24,1629640,1610612759,69,2038.36166666667,1084.0,377.0,195.0,51.0,20.0,100.0,0.454,0.346,0.792
2023-24,203482,1610612761,78,1758.73,762.0,411.0,347.0,74.0,30.0,152.0,0.555,0.387,0.833
2023-24,1626162,1610612755,68,2055.32,1049.0,341.0,101.0,77.0,47.0,87.0,0.441,0.311,0.75
2023-24,1631112,1610612754,15,62.5083333333333,21.0,5.0,5.0,0.0,0.0,2.0,0.533,0.0,0.625
2023-24,1631254,1610612762,21,198.301666666667,96.0,38.0,33.0,6.0,5.0,14.0,0.462,0.292,0.654
2023-24,1629026,1610612760,69,1029.00666666667,325.0,209.0,93.0,38.0,9.0,32.0,0.468,0.397,0.5
2023-24,203484,1610612743,76,2401.75666666667,766.0,183.0,183.0,98.0,42.0,75.0,0.46,0.406,0.894
2023-24,1631165,1610612758,57,978.485,310.0,124.0,85.0,51.0,29.0,37.0,0.461,0.417,0.743
2023-24,1630553,1610612751,5,61.4016666666667,31.0,7.0,3.0,3.0,1.0,5.0,0.381,0.4,0.917
2023-24,1630556,1610612758,54,274.741666666667,93.0,42.0,15.0,10.0,4.0,4.0,0.415,0.385,0.556
2023-24,201142,1610612756,75,2790.63666666667,2032.0,495.0,378.0,69.0,91.0,244.0,0.523,0.413,0.856
2023-24,1628989,1610612758,64,1562.22666666667,655.0,224.0,166.0,45.0,23.0,53.0,0.443,0.361,0.766
2023-24,1628995,1610612757,31,560.233333333333,223.0,75.0,23.0,13.0,7.0,22.0,0.462,0.33,0.909
2023-24,201567,1610612748,55,924.263333333333,485.0,338.0,115.0,18.0,10.0,48.0,0.44,0.344,0.787
2023-24,1630284,1610612753,2,6.05,4.0,2.0,1.0,0.0,0.0,1.0,0.667,0.0,0.0
2023-24,1626172,1610612744,74,1194.42833333333,334.0,419.0,133.0,28.0,29.0,50.0,0.597,0.0,0.675
2023-24,1641749,1610612760,9,66.2,11.0,10.0,4.0,1.0,0.0,4.0,0.313,0.333,0.0
2023-24,1641718,1610612762,75,2022.57666666667,974.0,211.0,332.0,36.0,7.0,188.0,0.391,0.334,0.848
2023-24,203114,1610612749,55,1487.27,828.0,257.0,292.0,51.0,15.0,127.0,0.493,0.381,0.833
2023-24,1630165,1610612765,42,1007.65833333333,289.0,119.0,205.0,36.0,20.0,51.0,0.413,0.297,0.66
2023-24,1630184,1610612762,28,264.236666666667,89.0,26.0,37.0,9.0,2.0,14.0,0.37,0.121,0.85
2023-24,202691,1610612744,77,2284.16833333333,1375.0,254.0,176.0,50.0,35.0,117.0,0.432,0.387,0.927
2023-24,1641738,1610612746,44,393.998333333333,89.0,62.0,25.0,12.0,6.0,9.0,0.411,0.292,0.5
2023-24,1641723,1610612737,17,196.003333333333,81.0,33.0,27.0,7.0,5.0,10.0,0.37,0.225,0.5
2023-24,1628424,1610612761,4,67.4333333333333,20.0,7.0,12.0,6.0,2.0,1.0,0.429,0.25,0.0
2023-24,1627739,1610612762,66,1249.17666666667,357.0,189.0,254.0,68.0,28.0,79.0,0.47,0.369,0.688
2023-24,1631200,1610612757,62,1348.27166666667,376.0,224.0,80.0,53.0,21.0,55.0,0.396,0.268,0.661
2023-24,204001,1610612738,57,1689.94833333333,1145.0,409.0,115.0,42.0,111.0,89.0,0.516,0.375,0.858
2023-24,203937,1610612750,79,1781.88166666667,506.0,273.0,331.0,71.0,47.0,91.0,0.46,0.229,0.708
2023-24,1628398,1610612764,70,2281.14166666667,1553.0,464.0,296.0,37.0,49.0,192.0,0.463,0.336,0.775
2023-24,200768,1610612755,60,1689.76666666667,487.0,194.0,253.0,59.0,21.0,85.0,0.432,0.392,0.84
2023-24,202681,1610612742,58,2029.60833333333,1487.0,290.0,299.0,74.0,28.0,106.0,0.497,0.411,0.905
2023-24,1630163,1610612766,22,711.35,526.0,113.0,176.0,40.0,4.0,83.0,0.433,0.355,0.865
2023-24,1630205,1610612763,38,559.013333333333,272.0,127.0,28.0,23.0,22.0,24.0,0.45,0.304,0.778
2023-24,1629013,1610612764,46,726.496666666667,327.0,62.0,54.0,25.0,10.0,30.0,0.431,0.338,0.826
2023-24,1626204,1610612740,61,1216.13833333333,350.0,307.0,113.0,61.0,19.0,49.0,0.573,0.415,0.77
2023-24,1628374,1610612762,55,1819.74666666667,1278.0,449.0,110.0,50.0,26.0,77.0,0.48,0.399,0.899
2023-24,2544,1610612747,71,2503.68333333333,1822.0,518.0,589.0,89.0,38.0,245.0,0.54,0.41,0.75
2023-24,1641778,1610612766,26,284.081666666667,69.0,48.0,24.0,8.0,11.0,6.0,0.481,0.45,0.667
2023-24,1631159,1610612750,17,52.4,29.0,20.0,8.0,2.0,1.0,1.0,0.65,0.4,0.5
2023-24,1631311,1610612744,37,394.455,164.0,72.0,36.0,6.0,2.0,17.0,0.397,0.364,0.69
2023-24,1629623,1610612749,3,7.63,6.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,1.0
2023-24,1630322,1610612760,38,280.208333333333,137.0,40.0,24.0,5.0,7.0,7.0,0.471,0.435,1.0
2023-24,1629022,1610612751,58,1011.14,565.0,127.0,74.0,32.0,20.0,51.0,0.423,0.384,0.763
2023-24,1629652,1610612760,79,2245.97166666667,860.0,284.0,113.0,71.0,47.0,74.0,0.438,0.394,0.826
2023-24,1629029,1610612742,70,2624.04,2370.0,647.0,686.0,99.0,38.0,282.0,0.487,0.382,0.786
2023-24,1630568,1610612750,25,121.84,99.0,31.0,4.0,4.0,1.0,6.0,0.48,0.281,0.72
2023-24,1629677,1610612762,43,404.376666666667,177.0,102.0,19.0,5.0,7.0,28.0,0.38,0.203,0.786
2023-24,1628379,1610612763,39,999.046666666667,429.0,113.0,136.0,20.0,2.0,54.0,0.448,0.45,0.889
2023-24,1628436,1610612738,63,983.31,334.0,261.0,67.0,23.0,61.0,21.0,0.7,1.0,0.907
2023-24,1630201,1610612765,69,876.921666666667,380.0,114.0,130.0,38.0,8.0,63.0,0.418,0.331,0.732
2023-24,1631103,1610612759,75,1594.32666666667,690.0,148.0,156.0,27.0,8.0,91.0,0.432,0.347,0.873
2023-24,1627763,1610612757,39,1120.81666666667,613.0,148.0,214.0,27.0,8.0,60.0,0.44,0.412,0.819
2023-24,1630608,1610612765,1,2.58333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,1627736,1610612749,79,2337.37166666667,889.0,290.0,108.0,59.0,9.0,54.0,0.443,0.413,0.714
2023-24,1628370,1610612758,72,1872.30666666667,1110.0,212.0,370.0,45.0,39.0,150.0,0.443,0.35,0.829
2023-24,1642013,1610612761,7,106.508333333333,19.0,38.0,2.0,3.0,4.0,3.0,0.265,0.2,0.0
2023-24,1629603,1610612752,6,24.435,12.0,4.0,2.0,1.0,1.0,1.0,0.667,0.0,0.667
2023-24,1641970,1610612763,7,121.633333333333,48.0,37.0,2.0,6.0,4.0,5.0,0.514,0.385,0.7
2023-24,1630699,1610612749,48,607.688333333333,211.0,99.0,31.0,13.0,7.0,27.0,0.488,0.4,0.679
2023-24,202694,1610612739,49,816.976666666667,316.0,134.0,36.0,15.0,13.0,30.0,0.439,0.403,0.818
2023-24,1631204,1610612765,71,1351.11,586.0,125.0,236.0,44.0,12.0,90.0,0.428,0.375,0.879
2023-24,203935,1610612763,20,604.845,289.0,53.0,86.0,41.0,5.0,62.0,0.43,0.313,0.768
2023-24,1631109,1610612766,19,508.391666666667,242.0,184.0,22.0,16.0,20.0,17.0,0.649,0.0,0.719
2023-24,1628365,1610612753,43,909.938333333333,335.0,138.0,120.0,42.0,15.0,50.0,0.472,0.222,0.697
2023-24,202693,1610612742,26,216.388333333333,66.0,39.0,16.0,5.0,3.0,12.0,0.338,0.357,0.833
2023-24,1641806,1610612761,1,3.51666666666667,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-24,1629716,1610612766,11,121.28,37.0,34.0,4.0,3.0,7.0,3.0,0.68,0.0,0.75
2023-24,1628963,1610612764,50,1053.35166666667,583.0,312.0,55.0,20.0,33.0,59.0,0.586,0.391,0.762
2023-24,1630222,1610612758,5,27.6833333333333,7.0,5.0,5.0,1.0,0.0,2.0,0.25,0.286,0.5
2023-24,203486,1610612746,46,673.926666666667,244.0,234.0,55.0,14.0,17.0,36.0,0.569,0.0,0.707
2023-24,1629680,1610612757,65,1487.38333333333,354.0,136.0,90.0,113.0,49.0,40.0,0.397,0.346,0.759
2023-24,1630562,1610612763,8,113.238333333333,32.0,16.0,4.0,3.0,3.0,2.0,0.353,0.25,1.0
2023-24,1630346,1610612740,28,390.385,152.0,40.0,18.0,6.0,1.0,19.0,0.434,0.451,0.929
2023-24,1631108,1610612747,67,944.318333333333,284.0,142.0,60.0,20.0,17.0,35.0,0.427,0.356,0.783
2023-24,1629622,1610612739,70,2239.175,853.0,338.0,283.0,64.0,29.0,112.0,0.418,0.351,0.794
2023-24,1628467,1610612742,43,871.411666666667,191.0,143.0,68.0,17.0,30.0,28.0,0.432,0.348,0.702
2023-24,1641721,1610612747,34,102.825,11.0,4.0,6.0,2.0,1.0,10.0,0.19,0.111,0.667
2023-24,1630695,1610612762,16,186.06,53.0,43.0,6.0,4.0,6.0,5.0,0.475,0.429,0.75
2023-24,1629008,1610612743,81,2564.605,1356.0,565.0,122.0,42.0,53.0,92.0,0.484,0.397,0.836
2023-24,1628969,1610612751,82,2854.24,1606.0,372.0,299.0,81.0,30.0,164.0,0.436,0.372,0.814
2023-24,201144,1610612750,76,2193.45833333333,869.0,218.0,449.0,88.0,17.0,102.0,0.457,0.442,0.911
2023-24,203488,1610612760,53,600.18,157.0,125.0,37.0,9.0,13.0,22.0,0.359,0.292,0.68
2023-24,1628970,1610612766,69,2581.11666666667,1449.0,505.0,231.0,65.0,33.0,138.0,0.462,0.349,0.825
2023-24,1630540,1610612752,68,1327.74,562.0,100.0,114.0,50.0,7.0,30.0,0.452,0.41,0.86
2023-24,1629011,1610612752,31,768.11,173.0,263.0,18.0,37.0,35.0,25.0,0.575,0.0,0.409
2023-24,1628964,1610612755,57,740.351666666667,253.0,238.0,41.0,22.0,60.0,39.0,0.49,0.391,0.68
2023-24,1628420,1610612750,33,476.043333333333,164.0,57.0,69.0,19.0,9.0,7.0,0.405,0.386,0.684
2023-24,1629021,1610612753,80,1414.73666666667,868.0,347.0,96.0,39.0,21.0,97.0,0.601,0.33,0.814
2023-24,1629650,1610612757,22,199.978333333333,75.0,86.0,7.0,5.0,7.0,11.0,0.508,0.0,0.29
2023-24,1630541,1610612744,66,1155.885,533.0,196.0,57.0,42.0,24.0,44.0,0.462,0.36,0.785
2023-24,1631338,1610612761,11,119.941666666667,26.0,23.0,5.0,3.0,18.0,12.0,0.289,0.0,0.444
2023-24,1631243,1610612737,6,72.8,24.0,22.0,4.0,5.0,4.0,1.0,0.348,0.333,0.833
2023-24,1631217,1610612746,11,64.2383333333333,29.0,24.0,4.0,5.0,1.0,2.0,0.526,0.0,0.643
2023-24,1626167,1610612754,77,2076.43666666667,1313.0,533.0,100.0,39.0,144.0,109.0,0.524,0.358,0.773
2023-24,1630230,1610612740,66,1257.12333333333,466.0,240.0,128.0,49.0,12.0,65.0,0.463,0.387,0.791
2023-24,1629642,1610612756,45,458.283333333333,152.0,75.0,21.0,10.0,10.0,14.0,0.46,0.3,0.85
2023-24,1630207,1610612745,15,74.5516666666667,33.0,22.0,10.0,3.0,2.0,3.0,0.423,0.5,0.8
2023-24,1631466,1610612745,22,129.385,63.0,23.0,7.0,4.0,1.0,4.0,0.54,0.4,0.538
2023-24,1641877,1610612766,25,306.641666666667,33.0,65.0,9.0,6.0,14.0,14.0,0.429,0.0,0.75
2023-24,1629675,1610612750,81,1963.82833333333,1090.0,423.0,106.0,63.0,73.0,111.0,0.477,0.414,0.736
2023-24,1629674,1610612738,28,333.216666666667,154.0,122.0,20.0,13.0,21.0,13.0,0.644,0.0,0.714
2023-24,1629651,1610612751,71,2115.66333333333,841.0,706.0,147.0,46.0,146.0,93.0,0.629,0.2,0.551
2023-24,1630208,1610612766,67,1758.73666666667,652.0,539.0,54.0,26.0,74.0,73.0,0.691,0.0,0.737
2023-24,1641733,1610612766,51,728.71,302.0,72.0,59.0,10.0,7.0,39.0,0.391,0.432,0.867
2023-24,1629638,1610612750,82,1920.91833333333,655.0,167.0,204.0,64.0,42.0,76.0,0.439,0.391,0.8
2023-24,201587,1610612755,60,1529.58666666667,320.0,248.0,128.0,48.0,38.0,40.0,0.453,0.395,0.714
2023-24,203999,1610612743,79,2736.53333333333,2085.0,976.0,708.0,108.0,68.0,237.0,0.583,0.359,0.817
2023-24,1631107,1610612748,46,896.236666666667,352.0,192.0,90.0,25.0,14.0,42.0,0.452,0.399,0.702
2023-24,202696,1610612741,76,2609.50166666667,1370.0,801.0,254.0,50.0,60.0,120.0,0.484,0.294,0.822
2023-24,1641730,1610612751,23,369.858333333333,133.0,81.0,18.0,8.0,16.0,15.0,0.538,0.364,0.7
2023-24,1626181,1610612746,76,1990.37833333333,1056.0,195.0,82.0,43.0,22.0,66.0,0.486,0.435,0.831
2023-24,1628384,1610612752,50,1702.035,733.0,208.0,107.0,68.0,36.0,81.0,0.489,0.382,0.753
2023-24,1630167,1610612754,82,1730.60166666667,843.0,320.0,128.0,47.0,43.0,69.0,0.573,0.403,0.77
2023-24,1630534,1610612761,78,1641.61166666667,455.0,216.0,83.0,47.0,44.0,64.0,0.411,0.294,0.661
2023-24,1630846,1610612760,15,98.2016666666667,34.0,36.0,2.0,0.0,7.0,3.0,0.579,0.333,0.667
2023-24,1641765,1610612742,40,336.211666666667,121.0,79.0,22.0,7.0,4.0,8.0,0.385,0.289,0.683
2023-24,1630209,1610612762,48,545.101666666667,222.0,208.0,29.0,8.0,18.0,37.0,0.538,0.208,0.679
2023-24,1641931,1610612741,23,267.991666666667,80.0,32.0,13.0,3.0,2.0,10.0,0.381,0.273,0.8
2023-24,1630168,1610612737,55,1404.73666666667,561.0,376.0,74.0,26.0,60.0,45.0,0.611,0.333,0.793
2023-24,1631115,1610612748,36,303.69,99.0,84.0,34.0,7.0,8.0,18.0,0.5,0.533,0.76
2023-24,1631131,1610612754,8,41.9166666666667,26.0,16.0,2.0,2.0,1.0,0.0,0.5,0.0,0.75
2023-24,1629052,1610612738,55,630.165,201.0,160.0,44.0,19.0,8.0,20.0,0.444,0.273,0.602
2023-24,203490,1610612761,15,174.073333333333,39.0,29.0,8.0,5.0,5.0,2.0,0.424,0.348,1.0
2023-24,1631172,1610612760,33,364.953333333333,133.0,51.0,37.0,8.0,5.0,19.0,0.422,0.3,0.875
2023-24,200782,1610612746,31,486.313333333333,52.0,85.0,16.0,16.0,7.0,8.0,0.36,0.371,1.0
2023-24,1629023,1610612742,73,2220.67833333333,939.0,411.0,141.0,72.0,59.0,96.0,0.436,0.32,0.683
2023-24,1631094,1610612753,80,2798.70166666667,1804.0,554.0,431.0,71.0,47.0,247.0,0.455,0.339,0.725
2023-24,1627783,1610612754,80,2657.88833333333,1737.0,565.0,342.0,63.0,25.0,141.0,0.536,0.346,0.732
2023-24,1626192,1610612749,76,1676.28,428.0,239.0,161.0,40.0,19.0,49.0,0.435,0.345,0.759
2023-24,1630311,1610612744,6,25.65,4.0,4.0,5.0,0.0,0.0,1.0,0.5,0.0,0.0
2023-24,1631116,1610612764,38,493.508333333333,168.0,123.0,29.0,18.0,15.0,19.0,0.381,0.32,0.679
2023-24,201976,1610612749,73,1462.51166666667,451.0,239.0,212.0,43.0,31.0,65.0,0.417,0.337,0.822
2023-24,1630172,1610612741,43,1174.085,429.0,166.0,66.0,40.0,33.0,57.0,0.443,0.399,0.788
2023-24,201988,1610612748,32,415.315,127.0,35.0,34.0,20.0,1.0,16.0,0.351,0.276,1.0
2023-24,202331,1610612746,74,2501.76666666667,1671.0,388.0,262.0,113.0,37.0,153.0,0.471,0.413,0.907
2023-24,1630194,1610612755,82,1589.50166666667,600.0,488.0,109.0,67.0,84.0,67.0,0.54,0.368,0.718
2023-24,1630202,1610612738,82,1825.73333333333,787.0,265.0,281.0,39.0,6.0,61.0,0.468,0.385,0.821
2023-24,1631250,1610612739,8,27.35,3.0,3.0,0.0,1.0,0.0,1.0,0.167,1.0,0.0
2023-24,1631212,1610612743,80,1487.83666666667,532.0,258.0,86.0,42.0,88.0,58.0,0.465,0.296,0.67
2023-24,1630173,1610612752,74,1623.75333333333,565.0,487.0,97.0,46.0,68.0,83.0,0.501,0.268,0.616
2023-24,1629656,1610612765,51,1024.94333333333,359.0,100.0,66.0,35.0,7.0,28.0,0.372,0.338,0.756
2023-24,1631245,1610612754,3,10.5333333333333,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-24,1630181,1610612748,8,76.0216666666667,10.0,6.0,8.0,0.0,0.0,3.0,0.286,0.125,0.5
2023-24,1629628,1610612761,58,1838.13333333333,1170.0,315.0,193.0,31.0,22.0,126.0,0.495,0.36,0.715
2023-24,1630564,1610612759,3,39.0333333333333,23.0,7.0,6.0,1.0,1.0,1.0,0.588,0.429,0.0
2023-24,1641712,1610612757,39,633.225,155.0,92.0,62.0,12.0,3.0,31.0,0.335,0.359,0.76
2023-24,203493,1610612745,44,417.473333333333,96.0,73.0,15.0,12.0,5.0,10.0,0.415,0.403,1.0
2023-24,202704,1610612743,82,1816.82,833.0,155.0,308.0,44.0,12.0,106.0,0.431,0.359,0.806
2023-24,1626158,1610612764,40,554.11,199.0,182.0,25.0,11.0,19.0,24.0,0.558,0.333,0.723
2023-24,1641741,1610612755,32,288.64,173.0,46.0,16.0,8.0,1.0,5.0,0.482,0.375,0.746
2023-24,203496,1610612755,29,488.415,127.0,97.0,24.0,39.0,18.0,11.0,0.439,0.339,0.846
2023-24,1629057,1610612757,6,118.75,41.0,38.0,5.0,7.0,7.0,7.0,0.654,0.0,0.778
2023-24,201577,1610612749,16,64.73,18.0,5.0,4.0,1.0,3.0,2.0,0.368,0.25,1.0
2023-24,1631199,1610612761,1,3.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-24,1626220,1610612756,79,1954.24166666667,608.0,377.0,219.0,59.0,44.0,73.0,0.397,0.37,0.686
2023-24,203497,1610612750,76,2593.11333333333,1061.0,982.0,102.0,52.0,162.0,118.0,0.661,0.0,0.638
2023-24,1629060,1610612747,68,1825.49333333333,923.0,294.0,81.0,41.0,25.0,46.0,0.537,0.422,0.739
2023-24,201566,1610612746,68,1528.81666666667,754.0,343.0,306.0,74.0,23.0,144.0,0.454,0.273,0.688
2023-24,1627853,1610612752,20,45.155,0.0,8.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0
2023-24,1631157,1610612749,13,77.85,44.0,13.0,14.0,10.0,3.0,8.0,0.519,0.75,0.765
2023-24,1630240,1610612756,24,184.971666666667,71.0,31.0,30.0,7.0,3.0,8.0,0.364,0.125,0.744
2023-24,1630180,1610612737,63,2061.65833333333,863.0,411.0,92.0,51.0,11.0,54.0,0.416,0.316,0.837
2023-24,1630573,1610612738,79,1740.585,712.0,276.0,82.0,40.0,25.0,32.0,0.446,0.424,0.895
2023-24,1630241,1610612739,61,1068.91833333333,485.0,120.0,108.0,19.0,4.0,19.0,0.402,0.404,0.929
2023-24,1630572,1610612759,46,450.958333333333,190.0,147.0,49.0,7.0,12.0,19.0,0.471,0.297,0.735
2023-24,1630583,1610612763,61,1618.05666666667,654.0,352.0,138.0,43.0,54.0,69.0,0.435,0.349,0.621
2023-24,1628426,1610612758,42,511.073333333333,225.0,96.0,19.0,20.0,7.0,12.0,0.44,0.375,0.8
2023-24,1630703,1610612757,62,1765.39333333333,868.0,194.0,336.0,48.0,13.0,212.0,0.385,0.325,0.819
2023-24,1630567,1610612761,60,2094.24833333333,1191.0,494.0,363.0,75.0,88.0,165.0,0.475,0.341,0.781
2023-24,1630590,1610612763,21,526.828333333333,271.0,67.0,98.0,36.0,10.0,56.0,0.493,0.417,0.745
2023-24,203552,1610612766,44,615.413333333333,226.0,68.0,44.0,22.0,6.0,21.0,0.392,0.352,0.903
2023-24,1641754,1610612737,9,51.9833333333333,14.0,7.0,0.0,0.0,0.0,1.0,0.235,0.231,0.75
2023-24,1631101,1610612757,32,1059.01833333333,510.0,160.0,94.0,28.0,12.0,72.0,0.406,0.333,0.824
2023-24,1628983,1610612760,75,2552.68666666667,2254.0,415.0,465.0,150.0,67.0,162.0,0.535,0.353,0.874
2023-24,1629003,1610612752,48,581.16,216.0,75.0,60.0,19.0,6.0,31.0,0.405,0.281,0.816
2023-24,1627885,1610612763,3,5.96666666666667,2.0,2.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0
2023-24,1631321,1610612759,12,140.918333333333,45.0,22.0,10.0,7.0,3.0,3.0,0.485,0.083,0.8
2023-24,1631323,1610612765,66,1643.89333333333,692.0,246.0,101.0,44.0,23.0,68.0,0.46,0.401,0.818
2023-24,1630219,1610612747,38,433.271666666667,155.0,43.0,85.0,21.0,4.0,20.0,0.396,0.296,0.765
2023-24,203915,1610612747,76,2152.40833333333,795.0,205.0,356.0,51.0,22.0,91.0,0.392,0.337,0.805
2023-24,1630649,1610612765,24,307.121666666667,127.0,51.0,11.0,8.0,7.0,14.0,0.44,0.453,0.906
2023-24,201939,1610612744,74,2421.53833333333,1956.0,330.0,379.0,54.0,28.0,210.0,0.45,0.408,0.923
2023-24,1629004,1610612738,41,413.163333333333,162.0,51.0,35.0,11.0,1.0,12.0,0.416,0.389,0.667
2023-24,204456,1610612754,71,1290.97666666667,727.0,191.0,390.0,72.0,8.0,108.0,0.556,0.409,0.79
2023-24,203933,1610612750,11,124.673333333333,41.0,22.0,9.0,4.0,1.0,4.0,0.439,0.154,0.75
2023-24,201959,1610612765,20,204.503333333333,34.0,37.0,11.0,3.0,7.0,5.0,0.405,0.2,1.0
2023-24,1629659,1610612762,51,1008.69833333333,516.0,121.0,177.0,45.0,19.0,65.0,0.396,0.33,0.807
2023-24,1631106,1610612745,22,480.105,215.0,153.0,27.0,31.0,19.0,20.0,0.466,0.36,0.636
2023-24,1627752,1610612747,78,2107.62166666667,697.0,230.0,119.0,58.0,35.0,73.0,0.442,0.396,0.735
2023-24,1641707,1610612762,40,856.431666666667,292.0,185.0,32.0,28.0,30.0,27.0,0.45,0.379,0.793
2023-24,1631386,1610612757,4,40.3333333333333,18.0,8.0,5.0,2.0,0.0,3.0,0.421,0.143,0.5
2023-24,1629611,1610612746,75,1872.89166666667,658.0,254.0,119.0,43.0,15.0,48.0,0.515,0.348,0.832
2023-24,1631173,1610612755,16,84.4966666666667,52.0,4.0,12.0,8.0,0.0,7.0,0.391,0.371,0.6
2023-24,1626179,1610612748,61,2040.38166666667,1205.0,247.0,342.0,63.0,21.0,106.0,0.443,0.363,0.869
2023-24,1630678,1610612741,31,187.63,46.0,37.0,10.0,5.0,2.0,7.0,0.513,0.222,0.8
2023-24,201152,1610612756,33,439.501666666667,137.0,103.0,57.0,23.0,5.0,15.0,0.602,0.143,0.4
2023-24,203648,1610612749,34,155.431666666667,32.0,13.0,17.0,7.0,4.0,14.0,0.533,0.0,0.0
2023-24,1630177,1610612756,17,213.196666666667,59.0,24.0,28.0,7.0,0.0,18.0,0.286,0.167,0.933
2023-24,1628418,1610612748,38,441.365,217.0,141.0,23.0,10.0,16.0,21.0,0.577,0.182,0.872
2023-24,203501,1610612742,79,2120.32833333333,1139.0,254.0,139.0,42.0,6.0,69.0,0.402,0.353,0.852
2023-24,1641851,1610612763,5,125.451666666667,13.0,17.0,5.0,4.0,0.0,2.0,0.261,0.0,0.5
2023-24,202699,1610612755,70,2367.78,1204.0,453.0,217.0,70.0,46.0,93.0,0.487,0.353,0.878
2023-24,1628470,1610612741,53,1048.60166666667,303.0,217.0,58.0,30.0,21.0,32.0,0.43,0.392,0.75
2023-24,1641787,1610612765,17,366.578333333333,101.0,60.0,16.0,6.0,5.0,9.0,0.507,0.375,0.68
2023-24,1641739,1610612757,70,1739.32,527.0,343.0,87.0,66.0,33.0,84.0,0.45,0.337,0.758
2023-24,1629027,1610612737,54,1941.71333333333,1389.0,149.0,583.0,72.0,11.0,235.0,0.43,0.373,0.855
2023-24,1631218,1610612744,68,1130.45166666667,540.0,341.0,82.0,29.0,76.0,49.0,0.702,0.0,0.561
2023-24,1630200,1610612759,77,2138.18,771.0,289.0,478.0,78.0,9.0,116.0,0.505,0.335,0.856
2023-24,1630544,1610612766,41,987.098333333333,382.0,149.0,165.0,51.0,3.0,65.0,0.459,0.373,0.763
2023-24,1630570,1610612751,63,856.52,432.0,194.0,81.0,23.0,19.0,63.0,0.527,0.397,0.794
2023-24,1630235,1610612737,38,413.761666666667,83.0,51.0,92.0,11.0,3.0,20.0,0.378,0.2,0.765
2023-24,1630243,1610612753,14,164.726666666667,40.0,20.0,18.0,7.0,5.0,7.0,0.368,0.176,0.75
2023-24,1641998,1610612763,25,573.985,171.0,134.0,27.0,12.0,28.0,34.0,0.551,0.0,0.84
2023-24,1626168,1610612758,58,1158.21833333333,419.0,257.0,72.0,17.0,19.0,38.0,0.445,0.384,0.7
2023-24,1630530,1610612740,57,1690.265,842.0,280.0,124.0,51.0,28.0,34.0,0.443,0.38,0.815
2023-24,202684,1610612739,49,548.916666666667,161.0,174.0,51.0,12.0,14.0,29.0,0.613,0.0,0.288
2023-24,1641774,1610612764,10,153.411666666667,85.0,36.0,13.0,5.0,7.0,10.0,0.433,0.278,0.773
2023-24,1628972,1610612765,59,826.511666666667,247.0,144.0,60.0,24.0,3.0,30.0,0.372,0.333,0.865
2023-24,1629660,1610612739,2,14.8166666666667,4.0,1.0,3.0,0.0,0.0,1.0,0.5,0.0,0.0
2023-24,1631102,1610612749,11,55.9216666666667,14.0,5.0,5.0,3.0,0.0,2.0,0.3,0.333,0.0
2023-24,1629639,1610612748,42,1407.105,875.0,222.0,188.0,30.0,3.0,93.0,0.441,0.396,0.856
2023-24,1630169,1610612754,69,2223.53833333333,1389.0,271.0,752.0,83.0,48.0,159.0,0.477,0.364,0.855
2023-24,1630178,1610612755,70,2625.80666666667,1816.0,258.0,433.0,69.0,33.0,116.0,0.45,0.373,0.868
2023-24,1626145,1610612764,66,1932.66666666667,790.0,179.0,485.0,71.0,18.0,66.0,0.489,0.414,0.8
2023-24,1628962,1610612756,16,112.828333333333,35.0,32.0,3.0,1.0,6.0,4.0,0.696,0.0,0.231
2023-24,1630586,1610612744,6,17.7833333333333,3.0,7.0,1.0,1.0,3.0,2.0,0.167,0.0,0.5
